FIELD,STEP_SEQ,ITEM_NAME,ITEM_GROUP_ID,ITEM_ID,SUB_ITEM_ID,ZONE_ID,ONE_STEP_YN,SPEC_TYPE,Category1,Category2,Category3
ML_MSR_115,EDS_ML,Peri_BL_115,MSRSUM_GOOD,MSR_115,G_AVG,-,N,D,PERI,BL,BL_2
ML_MSR_116,EDS_ML,Peri_BL_116,MSRSUM_GOOD,MSR_116,G_AVG,-,N,D,PERI,BL,BL_2
ML_MSR_117,EDS_ML,Peri_BL_117,MSRSUM_GOOD,MSR_117,G_AVG,-,N,D,PERI,BL,BL_2
ML_MSR_118,EDS_ML,Peri_BL_118,MSRSUM_GOOD,MSR_118,G_AVG,-,N,D,PERI,BL,BL_2
ML_MSR_119,EDS_ML,Peri_BL_119,MSRSUM_GOOD,MSR_119,G_AVG,-,N,D,PERI,BL,BL_2
ML_MSR_120,EDS_ML,Peri_BL_120,MSRSUM_GOOD,MSR_120,G_AVG,-,N,U,PERI,BL,BL_2
ML_MSR_121,EDS_ML,Peri_BL_121,MSRSUM_GOOD,MSR_121,G_AVG,-,N,U,PERI,BL,BL_2
ML_MSR_122,EDS_ML,Peri_BL_122,MSRSUM_GOOD,MSR_122,G_AVG,-,N,U,PERI,BL,BL_2
ML_MSR_123,EDS_ML,Peri_BL_123,MSRSUM_GOOD,MSR_123,G_AVG,-,N,U,PERI,BL,BL_2
ML_MSR_124,EDS_ML,Peri_BL_124,MSRSUM_GOOD,MSR_124,G_AVG,-,N,U,PERI,BL,BL_2
ML_MSR_125,EDS_ML,Peri_BL_125,MSRSUM_GOOD,MSR_125,G_AVG,-,N,U,PERI,BL,BL_3
ML_MSR_126,EDS_ML,Peri_BL_126,MSRSUM_GOOD,MSR_126,G_AVG,-,N,U,PERI,BL,BL_3
ML_MSR_127,EDS_ML,Peri_BL_127,MSRSUM_GOOD,MSR_127,G_AVG,-,N,U,PERI,BL,BL_3
ML_MSR_128,EDS_ML,Peri_BL_128,MSRSUM_GOOD,MSR_128,G_AVG,-,N,U,PERI,BL,BL_3
ML_MSR_129,EDS_ML,Peri_BL_129,MSRSUM_GOOD,MSR_129,G_AVG,-,N,U,PERI,BL,BL_3
ML_MSR_130,EDS_ML,Peri_BL_130,MSRSUM_GOOD,MSR_130,G_AVG,-,N,N,PERI,BL,BL_3
ML_MSR_131,EDS_ML,Peri_BL_131,MSRSUM_GOOD,MSR_131,G_AVG,-,N,N,PERI,BL,BL_3
ML_MSR_132,EDS_ML,Peri_BL_132,MSRSUM_GOOD,MSR_132,G_AVG,-,N,N,PERI,BL,BL_3
ML_MSR_133,EDS_ML,Peri_BL_133,MSRSUM_GOOD,MSR_133,G_AVG,-,N,N,PERI,BL,BL_3
ML_MSR_134,EDS_ML,Peri_BL_134,MSRSUM_GOOD,MSR_134,G_AVG,-,N,N,PERI,BL,BL_3
ML_MSR_135,EDS_ML,Peri_BL_135,MSRSUM_GOOD,MSR_135,G_AVG,-,N,N,PERI,BL,BL_3
ML_MSR_136,EDS_ML,Peri_BL_136,MSRSUM_GOOD,MSR_136,G_AVG,-,N,N,PERI,BL,BL_3
ML_MSR_137,EDS_ML,Peri_BL_137,MSRSUM_GOOD,MSR_137,G_AVG,-,N,N,PERI,BL,BL_3
ML_MSR_138,EDS_ML,Peri_BL_138,MSRSUM_GOOD,MSR_138,G_AVG,-,N,N,PERI,BL,BL_3
ML_MSR_139,EDS_ML,Peri_BL_139,MSRSUM_GOOD,MSR_139,G_AVG,-,N,N,PERI,BL,BL_3
ML_MSR_140,EDS_ML,Peri_BL_140,MSRSUM_GOOD,MSR_140,G_AVG,-,N,D,PERI,BL,BL_3
ML_MSR_141,EDS_ML,Peri_BL_141,MSRSUM_GOOD,MSR_141,G_AVG,-,N,D,PERI,BL,BL_3
ML_MSR_142,EDS_ML,Peri_BL_142,MSRSUM_GOOD,MSR_142,G_AVG,-,N,D,PERI,BL,BL_3
ML_MSR_143,EDS_ML,Peri_BL_143,MSRSUM_GOOD,MSR_143,G_AVG,-,N,D,PERI,BL,BL_3
ML_MSR_144,EDS_ML,Peri_BL_144,MSRSUM_GOOD,MSR_144,G_AVG,-,N,D,PERI,BL,BL_3
ML_MSR_145,EDS_ML,Peri_BL_145,MSRSUM_GOOD,MSR_145,G_AVG,-,N,D,PERI,BL,BL_3
ML_MSR_146,EDS_ML,Peri_BL_146,MSRSUM_GOOD,MSR_146,G_AVG,-,N,D,PERI,BL,BL_3
ML_MSR_147,EDS_ML,Peri_BL_147,MSRSUM_GOOD,MSR_147,G_AVG,-,N,D,PERI,BL,BL_3
ML_MSR_148,EDS_ML,Peri_BL_148,MSRSUM_GOOD,MSR_148,G_AVG,-,N,D,PERI,BL,BL_3
ML_MSR_149,EDS_ML,Peri_BL_149,MSRSUM_GOOD,MSR_149,G_AVG,-,N,D,PERI,BL,BL_3
ML_MSR_150,EDS_ML,Cell_WLS_150,MSRSUM_GOOD,MSR_150,G_AVG,-,N,U,CELL,WLS,WLS_1
ML_MSR_151,EDS_ML,Cell_WLS_151,MSRSUM_GOOD,MSR_151,G_AVG,-,N,U,CELL,WLS,WLS_1
ML_MSR_152,EDS_ML,Cell_WLS_152,MSRSUM_GOOD,MSR_152,G_AVG,-,N,U,CELL,WLS,WLS_1
ML_MSR_153,EDS_ML,Cell_WLS_153,MSRSUM_GOOD,MSR_153,G_AVG,-,N,U,CELL,WLS,WLS_1
ML_MSR_154,EDS_ML,Cell_WLS_154,MSRSUM_GOOD,MSR_154,G_AVG,-,N,U,CELL,WLS,WLS_1
ML_MSR_155,EDS_ML,Cell_WLS_155,MSRSUM_GOOD,MSR_155,G_AVG,-,N,U,CELL,WLS,WLS_1
ML_MSR_156,EDS_ML,Cell_WLS_156,MSRSUM_GOOD,MSR_156,G_AVG,-,N,U,CELL,WLS,WLS_1
ML_MSR_157,EDS_ML,Cell_WLS_157,MSRSUM_GOOD,MSR_157,G_AVG,-,N,U,CELL,WLS,WLS_1
ML_MSR_158,EDS_ML,Cell_WLS_158,MSRSUM_GOOD,MSR_158,G_AVG,-,N,U,CELL,WLS,WLS_1
ML_MSR_159,EDS_ML,Cell_WLS_159,MSRSUM_GOOD,MSR_159,G_AVG,-,N,U,CELL,WLS,WLS_1
ML_MSR_160,EDS_ML,Cell_WLS_160,MSRSUM_GOOD,MSR_160,G_AVG,-,N,N,CELL,WLS,WLS_1
ML_MSR_161,EDS_ML,Cell_WLS_161,MSRSUM_GOOD,MSR_161,G_AVG,-,N,N,CELL,WLS,WLS_1
ML_MSR_162,EDS_ML,Cell_WLS_162,MSRSUM_GOOD,MSR_162,G_AVG,-,N,N,CELL,WLS,WLS_1
ML_MSR_163,EDS_ML,Cell_WLS_163,MSRSUM_GOOD,MSR_163,G_AVG,-,N,N,CELL,WLS,WLS_1
ML_MSR_164,EDS_ML,Cell_WLS_164,MSRSUM_GOOD,MSR_164,G_AVG,-,N,N,CELL,WLS,WLS_1
ML_MSR_165,EDS_ML,Cell_WLS_165,MSRSUM_GOOD,MSR_165,G_AVG,-,N,N,CELL,WLS,WLS_1
ML_MSR_166,EDS_ML,Cell_WLS_166,MSRSUM_GOOD,MSR_166,G_AVG,-,N,N,CELL,WLS,WLS_1
ML_MSR_167,EDS_ML,Cell_WLS_167,MSRSUM_GOOD,MSR_167,G_AVG,-,N,N,CELL,WLS,WLS_1
ML_MSR_168,EDS_ML,Cell_WLS_168,MSRSUM_GOOD,MSR_168,G_AVG,-,N,N,CELL,WLS,WLS_1
ML_MSR_169,EDS_ML,Cell_WLS_169,MSRSUM_GOOD,MSR_169,G_AVG,-,N,N,CELL,WLS,WLS_1
ML_MSR_170,EDS_ML,Cell_WLS_170,MSRSUM_GOOD,MSR_170,G_AVG,-,N,D,CELL,WLS,WLS_1
ML_MSR_171,EDS_ML,Cell_WLS_171,MSRSUM_GOOD,MSR_171,G_AVG,-,N,D,CELL,WLS,WLS_1
ML_MSR_172,EDS_ML,Cell_WLS_172,MSRSUM_GOOD,MSR_172,G_AVG,-,N,D,CELL,WLS,WLS_1
ML_MSR_173,EDS_ML,Cell_WLS_173,MSRSUM_GOOD,MSR_173,G_AVG,-,N,D,CELL,WLS,WLS_1
ML_MSR_174,EDS_ML,Cell_WLS_174,MSRSUM_GOOD,MSR_174,G_AVG,-,N,D,CELL,WLS,WLS_1
ML_MSR_175,EDS_ML,Cell_WLS_175,MSRSUM_GOOD,MSR_175,G_AVG,-,N,D,CELL,WLS,WLS_2
ML_MSR_176,EDS_ML,Cell_WLS_176,MSRSUM_GOOD,MSR_176,G_AVG,-,N,D,CELL,WLS,WLS_2
ML_MSR_177,EDS_ML,Cell_WLS_177,MSRSUM_GOOD,MSR_177,G_AVG,-,N,D,CELL,WLS,WLS_2
ML_MSR_178,EDS_ML,Cell_WLS_178,MSRSUM_GOOD,MSR_178,G_AVG,-,N,D,CELL,WLS,WLS_2
ML_MSR_179,EDS_ML,Cell_WLS_179,MSRSUM_GOOD,MSR_179,G_AVG,-,N,D,CELL,WLS,WLS_2
ML_MSR_180,EDS_ML,Cell_WLS_180,MSRSUM_GOOD,MSR_180,G_AVG,-,N,U,CELL,WLS,WLS_2
ML_MSR_181,EDS_ML,Cell_WLS_181,MSRSUM_GOOD,MSR_181,G_AVG,-,N,U,CELL,WLS,WLS_2
ML_MSR_182,EDS_ML,Cell_WLS_182,MSRSUM_GOOD,MSR_182,G_AVG,-,N,U,CELL,WLS,WLS_2
ML_MSR_183,EDS_ML,Cell_WLS_183,MSRSUM_GOOD,MSR_183,G_AVG,-,N,U,CELL,WLS,WLS_2
ML_MSR_184,EDS_ML,Cell_WLS_184,MSRSUM_GOOD,MSR_184,G_AVG,-,N,U,CELL,WLS,WLS_2
ML_MSR_185,EDS_ML,Cell_WLS_185,MSRSUM_GOOD,MSR_185,G_AVG,-,N,U,CELL,WLS,WLS_2
ML_MSR_186,EDS_ML,Cell_WLS_186,MSRSUM_GOOD,MSR_186,G_AVG,-,N,U,CELL,WLS,WLS_2
ML_MSR_187,EDS_ML,Cell_WLS_187,MSRSUM_GOOD,MSR_187,G_AVG,-,N,U,CELL,WLS,WLS_2
ML_MSR_188,EDS_ML,Cell_WLS_188,MSRSUM_GOOD,MSR_188,G_AVG,-,N,U,CELL,WLS,WLS_2
ML_MSR_189,EDS_ML,Cell_WLS_189,MSRSUM_GOOD,MSR_189,G_AVG,-,N,U,CELL,WLS,WLS_2
ML_MSR_190,EDS_ML,Cell_WLS_190,MSRSUM_GOOD,MSR_190,G_AVG,-,N,N,CELL,WLS,WLS_2
ML_MSR_191,EDS_ML,Cell_WLS_191,MSRSUM_GOOD,MSR_191,G_AVG,-,N,N,CELL,WLS,WLS_2
ML_MSR_192,EDS_ML,Cell_WLS_192,MSRSUM_GOOD,MSR_192,G_AVG,-,N,N,CELL,WLS,WLS_2
ML_MSR_193,EDS_ML,Cell_WLS_193,MSRSUM_GOOD,MSR_193,G_AVG,-,N,N,CELL,WLS,WLS_2
ML_MSR_194,EDS_ML,Cell_WLS_194,MSRSUM_GOOD,MSR_194,G_AVG,-,N,N,CELL,WLS,WLS_2
ML_MSR_195,EDS_ML,Cell_WLS_195,MSRSUM_GOOD,MSR_195,G_AVG,-,N,N,CELL,WLS,WLS_2
ML_MSR_196,EDS_ML,Cell_WLS_196,MSRSUM_GOOD,MSR_196,G_AVG,-,N,N,CELL,WLS,WLS_2
ML_MSR_197,EDS_ML,Cell_WLS_197,MSRSUM_GOOD,MSR_197,G_AVG,-,N,N,CELL,WLS,WLS_2
ML_MSR_198,EDS_ML,Cell_WLS_198,MSRSUM_GOOD,MSR_198,G_AVG,-,N,N,CELL,WLS,WLS_2
ML_MSR_199,EDS_ML,Cell_WLS_199,MSRSUM_GOOD,MSR_199,G_AVG,-,N,N,CELL,WLS,WLS_2
ML_MSR_200,EDS_ML,Cell_TCMC_200,MSRSUM_GOOD,MSR_200,G_AVG,-,N,D,CELL,TCMC,TCMC_1
ML_MSR_201,EDS_ML,Cell_TCMC_201,MSRSUM_GOOD,MSR_201,G_AVG,-,N,D,CELL,TCMC,TCMC_1
ML_MSR_202,EDS_ML,Cell_TCMC_202,MSRSUM_GOOD,MSR_202,G_AVG,-,N,D,CELL,TCMC,TCMC_1
