MSR,Mean_A,Mean_B,SD_A,SD_B,N_valid_A,N_valid_B,metric_one_sigma,abs_metric_one_sigma,Sigma_Score,Abs_Sigma_Score,Direction,STEP_SEQ,ITEM_NAME,ITEM_GROUP_ID,ITEM_ID,SUB_ITEM_ID,ZONE_ID,ONE_STEP_YN,SPEC_TYPE,Category1,Category2,Category3,Category4,Category5,SLIDE_REQUIRED_YN,SUMMARY_REQUIRED_YN,GOOBAE_Category1,GOOBAE_Category2,GOOBAE_NAME,GOOBAE_ORDER
ML_MSR_010,0.0038110442563818,-0.00701470215879985,0.689642844788729,0.708381563494405,14416,8199,-0.0156976128977284,0.0156976128977284,-0.0156976128977284,0.0156976128977284,Stable,EDS_ML,Peri_PB_010,MSRSUM_GOOD,MSR_010,G_AVG,-,N,N,PERI,PB,PB_1,,,"","","","","",
ML_MSR_011,0.000868895810210875,-0.000132781558726673,0.441279086236862,0.615543769824012,14416,8199,-0.00226994072499481,0.00226994072499481,-0.00226994072499481,0.00226994072499481,Stable,EDS_ML,Peri_PB_011,MSRSUM_GOOD,MSR_011,G_AVG,-,N,N,PERI,PB,PB_1,,,"","","","","",
ML_MSR_012,0.00447898480854606,-0.00831963397975363,0.687102137787326,0.712698141573465,14416,8199,-0.0186269523618644,0.0186269523618644,-0.0186269523618644,0.0186269523618644,Stable,EDS_ML,Peri_PB_012,MSRSUM_GOOD,MSR_012,G_AVG,-,N,N,PERI,PB,PB_1,,,"","","","","",
ML_MSR_013,0.109204701234739,0.114450318941334,1.15490199601661,1.04068937828854,14416,8199,0.0045420457533954,0.0045420457533954,0.0045420457533954,0.0045420457533954,Stable,EDS_ML,Peri_PB_013,MSRSUM_GOOD,MSR_013,G_AVG,-,N,N,PERI,PB,PB_1,,,"","","","","",
ML_MSR_014,-0.00157692549944506,0.00870436626417856,0.686514467403999,0.751692627565871,14416,8199,0.0149760744336555,0.0149760744336555,0.0149760744336555,0.0149760744336555,Stable,EDS_ML,Peri_PB_014,MSRSUM_GOOD,MSR_014,G_AVG,-,N,N,PERI,PB,PB_1,,,"","","","","",
ML_MSR_015,0.00272160439789123,-0.00309554811562386,0.357122274397477,0.359586477224132,14416,8199,-0.0162889657984217,0.0162889657984217,-0.0162889657984217,0.0162889657984217,Stable,EDS_ML,Peri_PB_015,MSRSUM_GOOD,MSR_015,G_AVG,-,N,N,PERI,PB,PB_1,,,"","","","","",
ML_MSR_016,0.00113226817425083,-0.00465385132333211,0.542143928890039,0.5393109639241,14416,8199,-0.0106726630867733,0.0106726630867733,-0.0106726630867733,0.0106726630867733,Stable,EDS_ML,Peri_PB_016,MSRSUM_GOOD,MSR_016,G_AVG,-,N,N,PERI,PB,PB_1,,,"","","","","",
ML_MSR_017,0.000152957963374024,0.0224585183558971,1.66853951515884,1.67643955920919,14416,8199,0.0133683141393266,0.0133683141393266,0.0133683141393266,0.0133683141393266,Stable,EDS_ML,Peri_PB_017,MSRSUM_GOOD,MSR_017,G_AVG,-,N,N,PERI,PB,PB_1,,,"","","","","",
ML_MSR_018,0.000896953662597114,0.00318335199414563,0.506125072898036,0.494888676488499,14416,8199,0.00451745715432899,0.00451745715432899,0.00451745715432899,0.00451745715432899,Stable,EDS_ML,Peri_PB_018,MSRSUM_GOOD,MSR_018,G_AVG,-,N,N,PERI,PB,PB_1,,,"","","","","",
ML_MSR_019,0.000144697350166483,-0.00185384315160385,0.731741917596431,0.745966611288304,14416,8199,-0.00273120953400482,0.00273120953400482,-0.00273120953400482,0.00273120953400482,Stable,EDS_ML,Peri_PB_019,MSRSUM_GOOD,MSR_019,G_AVG,-,N,N,PERI,PB,PB_1,,,"","","","","",
ML_MSR_020,0.00438519741953385,-0.00882060409806074,0.796549948624726,0.953144027509154,14416,8199,-0.0165787488159342,0.0165787488159342,-0.0165787488159342,0.0165787488159342,Stable,EDS_ML,Peri_PB_020,MSRSUM_GOOD,MSR_020,G_AVG,-,N,D,PERI,PB,PB_1,,,"","","","","",
ML_MSR_021,0.000710120699223086,-0.00064300426881327,0.639761023300654,0.644299199231657,14416,8199,-0.0021150475236133,0.0021150475236133,-0.0021150475236133,0.0021150475236133,Stable,EDS_ML,Peri_PB_021,MSRSUM_GOOD,MSR_021,G_AVG,-,N,D,PERI,PB,PB_1,,,"","","","","",
ML_MSR_022,-0.00173747454217536,0.00420744554213929,0.981390251443531,0.963245484906021,14416,8199,0.0060576514547299,0.0060576514547299,0.0060576514547299,0.0060576514547299,Stable,EDS_ML,Peri_PB_022,MSRSUM_GOOD,MSR_022,G_AVG,-,N,D,PERI,PB,PB_1,,,"","","","","",
ML_MSR_023,-0.00065762284961154,-0.00221749628003415,1.0618155811602,1.05898367346818,14416,8199,-0.00146906247949216,0.00146906247949216,-0.00146906247949216,0.00146906247949216,Stable,EDS_ML,Peri_PB_023,MSRSUM_GOOD,MSR_023,G_AVG,-,N,D,PERI,PB,PB_1,,,Y,"","","","",
ML_MSR_024,-0.00103044013596005,-0.00400854506647152,0.47116885987425,0.471519400831221,14416,8199,-0.00632067435718546,0.00632067435718546,-0.00632067435718546,0.00632067435718546,Stable,EDS_ML,Peri_PB_024,MSRSUM_GOOD,MSR_024,G_AVG,-,N,D,PERI,PB,PB_1,,,"","","","","",
ML_MSR_025,0.000591053829078802,-0.00463521075740944,0.518995434746829,0.691882058055925,14416,8199,-0.0100699625403018,0.0100699625403018,-0.0100699625403018,0.0100699625403018,Stable,EDS_ML,Peri_PB_025,MSRSUM_GOOD,MSR_025,G_AVG,-,N,D,PERI,PB,PB_2,,,"","","","","",
ML_MSR_026,0.000887447488901221,-0.000764644102939384,0.821763511472315,1.08702193351535,14416,8199,-0.00201042218202245,0.00201042218202245,-0.00201042218202245,0.00201042218202245,Stable,EDS_ML,Peri_PB_026,MSRSUM_GOOD,MSR_026,G_AVG,-,N,D,PERI,PB,PB_2,,,"","","","","",
ML_MSR_027,0.00662135946170921,-0.00268898609586535,0.686355292440282,0.928197054755643,14416,8199,-0.0135649067765943,0.0135649067765943,-0.0135649067765943,0.0135649067765943,Stable,EDS_ML,Peri_PB_027,MSRSUM_GOOD,MSR_027,G_AVG,-,N,D,PERI,PB,PB_2,,,"","","","","",
ML_MSR_028,-0.000599878676470589,0.00570948823027199,0.600019443094808,0.556179937169971,14416,8199,0.010515270762227,0.010515270762227,0.010515270762227,0.010515270762227,Stable,EDS_ML,Peri_PB_028,MSRSUM_GOOD,MSR_028,G_AVG,-,N,D,PERI,PB,PB_2,,,"","","","","",
ML_MSR_029,0.00523969332685905,-0.0201650080497622,0.909695289184169,1.17978581413504,14416,8199,-0.0279266054014687,0.0279266054014687,-0.0279266054014687,0.0279266054014687,Stable,EDS_ML,Peri_PB_029,MSRSUM_GOOD,MSR_029,G_AVG,-,N,D,PERI,PB,PB_2,,,"","","","","",
ML_MSR_030,0.000458152538845726,-0.00157977448469326,0.70674730266335,0.968756368026762,14416,8199,-0.00288352996305629,0.00288352996305629,-0.00288352996305629,0.00288352996305629,Stable,EDS_ML,Peri_PB_030,MSRSUM_GOOD,MSR_030,G_AVG,-,N,U,PERI,PB,PB_2,,,"","","","","",
ML_MSR_031,-0.0004456131381798,0.00517442346627638,0.573227235081643,0.562278907382608,14416,8199,0.00980420374418485,0.00980420374418485,0.00980420374418485,0.00980420374418485,Stable,EDS_ML,Peri_PB_031,MSRSUM_GOOD,MSR_031,G_AVG,-,N,U,PERI,PB,PB_2,,,"","","","","",
ML_MSR_032,-0.00139893694506104,-0.00300134113916331,0.704752777346268,0.690830193890905,14416,8199,-0.00227371107374148,0.00227371107374148,-0.00227371107374148,0.00227371107374148,Stable,EDS_ML,Peri_PB_032,MSRSUM_GOOD,MSR_032,G_AVG,-,N,U,PERI,PB,PB_2,,,"","","","","",
ML_MSR_033,-0.00389678364317425,0.00464237882668618,1.13831566360907,1.24955021098621,14416,8199,0.00750157688490966,0.00750157688490966,0.00750157688490966,0.00750157688490966,Stable,EDS_ML,Peri_PB_033,MSRSUM_GOOD,MSR_033,G_AVG,-,N,U,PERI,PB,PB_2,,,"",Y,"","","",
ML_MSR_034,0.001698193881798,0.354503794609099,0.656671444540392,0.753519010833365,14416,8199,0.537263503172779,0.537263503172779,0.537263503172779,0.537263503172779,Up,EDS_ML,Peri_PB_034,MSRSUM_GOOD,MSR_034,G_AVG,-,N,U,PERI,PB,PB_2,,,"","","","","",
ML_MSR_035,0.0020090538290788,0.000648414928649836,0.489977193605285,0.485962739683884,14416,8199,-0.00277694333162181,0.00277694333162181,-0.00277694333162181,0.00277694333162181,Stable,EDS_ML,Peri_PB_035,MSRSUM_GOOD,MSR_035,G_AVG,-,N,U,PERI,PB,PB_2,,,"","","","","",
ML_MSR_036,0.00169881562153163,-0.00124845908037565,0.541142740003531,0.730982176457938,14416,8199,-0.00544639054362636,0.00544639054362636,-0.00544639054362636,0.00544639054362636,Stable,EDS_ML,Peri_PB_036,MSRSUM_GOOD,MSR_036,G_AVG,-,N,U,PERI,PB,PB_2,,,"","","","","",
ML_MSR_037,-0.00106970622918979,-0.00914581058665691,0.698833267846594,0.891106002366738,14416,8199,-0.0115565539436224,0.0115565539436224,-0.0115565539436224,0.0115565539436224,Stable,EDS_ML,Peri_PB_037,MSRSUM_GOOD,MSR_037,G_AVG,-,N,U,PERI,PB,PB_2,,,"","","","","",
ML_MSR_038,0.000836559725305216,-0.0053228497377729,0.52247227908736,0.526518214425644,14416,8199,-0.0117889689264227,0.0117889689264227,-0.0117889689264227,0.0117889689264227,Stable,EDS_ML,Peri_PB_038,MSRSUM_GOOD,MSR_038,G_AVG,-,N,U,PERI,PB,PB_2,,,"","","","","",
ML_MSR_039,0.00266311230577137,-5.78940114648112e-05,0.73947623325616,0.703001690222761,14416,8199,-0.0036796399868792,0.0036796399868792,-0.0036796399868792,0.0036796399868792,Stable,EDS_ML,Peri_PB_039,MSRSUM_GOOD,MSR_039,G_AVG,-,N,U,PERI,PB,PB_2,,,"","","","","",
ML_MSR_040,0.00484310738068813,0.00529391157458226,1.06598768942286,1.06351315362258,14416,8199,0.000422898123840631,0.000422898123840631,0.000422898123840631,0.000422898123840631,Stable,EDS_ML,Peri_PB_040,MSRSUM_GOOD,MSR_040,G_AVG,-,N,N,PERI,PB,PB_2,,,"","","","","",
ML_MSR_041,-0.00107085453662597,0.00589252677155751,0.522194943363546,0.84277117094126,14416,8199,0.0133348309796551,0.0133348309796551,0.0133348309796551,0.0133348309796551,Stable,EDS_ML,Peri_PB_041,MSRSUM_GOOD,MSR_041,G_AVG,-,N,N,PERI,PB,PB_2,,,"","","","","",
ML_MSR_042,-0.000187555008324085,-5.65671423344324e-05,0.809947310350879,0.984723994662576,14416,8199,0.000161723934774112,0.000161723934774112,0.000161723934774112,0.000161723934774112,Stable,EDS_ML,Peri_PB_042,MSRSUM_GOOD,MSR_042,G_AVG,-,N,N,PERI,PB,PB_2,,,"","","","","",
ML_MSR_043,0.000358411140399556,0.00849057933894378,1.18083444972408,1.18608889474033,14416,8199,0.00688679789147787,0.00688679789147787,0.00688679789147787,0.00688679789147787,Stable,EDS_ML,Peri_PB_043,MSRSUM_GOOD,MSR_043,G_AVG,-,N,N,PERI,PB,PB_2,,,"","","","","",
ML_MSR_044,-0.00386792959211987,0.00853951030613489,0.604498958119493,0.773253247932361,14416,8199,0.0205251634127749,0.0205251634127749,0.0205251634127749,0.0205251634127749,Stable,EDS_ML,Peri_PB_044,MSRSUM_GOOD,MSR_044,G_AVG,-,N,N,PERI,PB,PB_2,,,"","","","","",
ML_MSR_045,0.00274273279689234,-0.00577624295645811,0.386599067155564,0.388048692558204,14416,8199,-0.0220356862628499,0.0220356862628499,-0.0220356862628499,0.0220356862628499,Stable,EDS_ML,Peri_PB_045,MSRSUM_GOOD,MSR_045,G_AVG,-,N,N,PERI,PB,PB_2,,,"","","","","",
ML_MSR_046,-0.00019528052164262,-0.00425235211611172,0.604353725707463,0.602044397448582,14416,8199,-0.00671307451562386,0.00671307451562386,-0.00671307451562386,0.00671307451562386,Stable,EDS_ML,Peri_PB_046,MSRSUM_GOOD,MSR_046,G_AVG,-,N,N,PERI,PB,PB_2,,,Y,"","","","",
ML_MSR_047,-0.00413422447280799,0.00255818087571655,0.681510944582877,0.867866709754749,14416,8199,0.0098199528587478,0.0098199528587478,0.0098199528587478,0.0098199528587478,Stable,EDS_ML,Peri_PB_047,MSRSUM_GOOD,MSR_047,G_AVG,-,N,N,PERI,PB,PB_2,,,"","","","","",
ML_MSR_048,0.112403428690344,0.110466445786071,0.584362740628742,0.557783861644178,14416,8199,-0.00331469268931914,0.00331469268931914,-0.00331469268931914,0.00331469268931914,Stable,EDS_ML,Peri_PB_048,MSRSUM_GOOD,MSR_048,G_AVG,-,N,N,PERI,PB,PB_2,,,"","","","","",
ML_MSR_049,-0.00163868264428413,0.359109208805952,0.741099680711895,0.72730761760175,14416,8199,0.486773777993946,0.486773777993946,0.486773777993946,0.486773777993946,Stable,EDS_ML,Peri_PB_049,MSRSUM_GOOD,MSR_049,G_AVG,-,N,N,PERI,PB,PB_2,,,"","","","","",
ML_MSR_050,0.00545871233351831,-0.00684421100134163,0.871933636265262,0.876654578405242,14416,8199,-0.0141099308745065,0.0141099308745065,-0.0141099308745065,0.0141099308745065,Stable,EDS_ML,Peri_PB_050,MSRSUM_GOOD,MSR_050,G_AVG,-,N,D,PERI,PB,PB_3,,,"","","","","",
ML_MSR_051,-0.00324078981687014,0.0139854191974631,0.964272035207768,0.959164492248276,14416,8199,0.0178644701758063,0.0178644701758063,0.0178644701758063,0.0178644701758063,Stable,EDS_ML,Peri_PB_051,MSRSUM_GOOD,MSR_051,G_AVG,-,N,D,PERI,PB,PB_3,,,"","","","","",
ML_MSR_052,-0.00147177129578246,0.344093715819002,1.26341454921543,1.25997344010934,14416,8199,0.273517102782598,0.273517102782598,0.273517102782598,0.273517102782598,Stable,EDS_ML,Peri_PB_052,MSRSUM_GOOD,MSR_052,G_AVG,-,N,D,PERI,PB,PB_3,,,Y,Y,"","","",
ML_MSR_053,0.00344937715038846,-0.00646680021953897,0.495681994400152,0.670703263618242,14416,8199,-0.0200051191730849,0.0200051191730849,-0.0200051191730849,0.0200051191730849,Stable,EDS_ML,Peri_PB_053,MSRSUM_GOOD,MSR_053,G_AVG,-,N,D,PERI,PB,PB_3,,,"","","","","",
ML_MSR_054,-0.00276264546337403,0.0010041280643981,0.742042992156378,0.736114767043793,14416,8199,0.00507622006755414,0.00507622006755414,0.00507622006755414,0.00507622006755414,Stable,EDS_ML,Peri_PB_054,MSRSUM_GOOD,MSR_054,G_AVG,-,N,D,PERI,PB,PB_3,,,"","","","","",
ML_MSR_055,-0.00290978863762486,0.348353235150628,1.01302578434901,1.02085249801208,14416,8199,0.346746380215763,0.346746380215763,0.346746380215763,0.346746380215763,Stable,EDS_ML,Peri_PB_055,MSRSUM_GOOD,MSR_055,G_AVG,-,N,D,PERI,PB,PB_3,,,"","","","","",
ML_MSR_056,-0.000442448668146504,0.351801311379437,0.780277509349322,0.720956783433189,14416,8199,0.451433952442537,0.451433952442537,0.451433952442537,0.451433952442537,Stable,EDS_ML,Peri_PB_056,MSRSUM_GOOD,MSR_056,G_AVG,-,N,D,PERI,PB,PB_3,,,"","","","","",
ML_MSR_057,-0.00594812402885683,0.00422423600439078,0.445481480769318,0.428926313584707,14416,8199,0.022834529542464,0.022834529542464,0.022834529542464,0.022834529542464,Stable,EDS_ML,Peri_PB_057,MSRSUM_GOOD,MSR_057,G_AVG,-,N,D,PERI,PB,PB_3,,,"","","","","",
ML_MSR_058,-0.000110689372918977,0.357258768386389,0.986374135886786,1.02712891635961,14416,8199,0.36230619270853,0.36230619270853,0.36230619270853,0.36230619270853,Stable,EDS_ML,Peri_PB_058,MSRSUM_GOOD,MSR_058,G_AVG,-,N,D,PERI,PB,PB_3,,,"","","","","",
ML_MSR_059,0.00280333407325194,-0.00689476082449079,1.10810247188581,1.138615697914,14416,8199,-0.00875198381358917,0.00875198381358917,-0.00875198381358917,0.00875198381358917,Stable,EDS_ML,Peri_PB_059,MSRSUM_GOOD,MSR_059,G_AVG,-,N,D,PERI,PB,PB_3,,,"","","","","",
ML_MSR_060,0.000275902885682574,0.00734659470667155,0.798479993386757,0.9666888022204,14416,8199,0.0088551897098869,0.0088551897098869,0.0088551897098869,0.0088551897098869,Stable,EDS_ML,Peri_PB_060,MSRSUM_GOOD,MSR_060,G_AVG,-,N,U,PERI,PB,PB_3,,,"","","","","",
ML_MSR_061,-0.00251008365704772,1.67071594096846e-05,0.484061765961915,0.607381251364109,14416,8199,0.00521997603226571,0.00521997603226571,0.00521997603226571,0.00521997603226571,Stable,EDS_ML,Peri_PB_061,MSRSUM_GOOD,MSR_061,G_AVG,-,N,U,PERI,PB,PB_3,,,"","","","","",
ML_MSR_062,0.000545876595449501,0.00561460495182339,0.618008584561898,0.759302172933558,14416,8199,0.00820171189040534,0.00820171189040534,0.00820171189040534,0.00820171189040534,Stable,EDS_ML,Peri_PB_062,MSRSUM_GOOD,MSR_062,G_AVG,-,N,U,PERI,PB,PB_3,,,"","","","","",
ML_MSR_063,-5.16814650388427e-05,-0.0136809149896329,0.759955635430967,0.95261469884222,14416,8199,-0.017934248907655,0.017934248907655,-0.017934248907655,0.017934248907655,Stable,EDS_ML,Peri_PB_063,MSRSUM_GOOD,MSR_063,G_AVG,-,N,U,PERI,PB,PB_3,,,"","","","","",
ML_MSR_064,0.000689708726415091,-0.00503491157458226,1.3818077722423,1.85785053742547,14416,8199,-0.00414284853218609,0.00414284853218609,-0.00414284853218609,0.00414284853218609,Stable,EDS_ML,Peri_PB_064,MSRSUM_GOOD,MSR_064,G_AVG,-,N,U,PERI,PB,PB_3,,,"","","","","",
ML_MSR_065,0.00515760176193119,-0.00239765434809123,0.727384279938859,0.651896086443305,14416,8199,-0.0103868839599578,0.0103868839599578,-0.0103868839599578,0.0103868839599578,Stable,EDS_ML,Peri_PB_065,MSRSUM_GOOD,MSR_065,G_AVG,-,N,U,PERI,PB,PB_3,,,"","","","","",
ML_MSR_066,-0.00124668534961154,0.0125129782900354,1.53402906926863,1.6149978316925,14416,8199,0.00896962379350935,0.00896962379350935,0.00896962379350935,0.00896962379350935,Stable,EDS_ML,Peri_PB_066,MSRSUM_GOOD,MSR_066,G_AVG,-,N,U,PERI,PB,PB_3,,,"","","","","",
ML_MSR_067,-0.00325501089067703,-0.00327974838394926,1.04397417670674,1.40637360919884,14416,8199,-2.36955030346375e-05,2.36955030346375e-05,-2.36955030346375e-05,2.36955030346375e-05,Stable,EDS_ML,Peri_PB_067,MSRSUM_GOOD,MSR_067,G_AVG,-,N,U,PERI,PB,PB_3,,,"","","","","",
ML_MSR_068,-0.00014262486126526,-4.48020490303705e-05,0.711874273830782,0.679284432383886,14416,8199,0.000137415855342657,0.000137415855342657,0.000137415855342657,0.000137415855342657,Stable,EDS_ML,Peri_PB_068,MSRSUM_GOOD,MSR_068,G_AVG,-,N,U,PERI,PB,PB_3,,,"","","","","",
ML_MSR_069,0.000572578801331855,-0.00411283217465545,0.821246683030576,0.80480378782809,14416,8199,-0.00570524188748883,0.00570524188748883,-0.00570524188748883,0.00570524188748883,Stable,EDS_ML,Peri_PB_069,MSRSUM_GOOD,MSR_069,G_AVG,-,N,U,PERI,PB,PB_3,,,"","","","","",
ML_MSR_070,0.00225152198945616,0.00039471557507013,0.749851017118239,0.741776758475687,14416,8199,-0.00247623377443955,0.00247623377443955,-0.00247623377443955,0.00247623377443955,Stable,EDS_ML,Peri_PB_070,MSRSUM_GOOD,MSR_070,G_AVG,-,N,N,PERI,PB,PB_3,,,Y,"","","","",
ML_MSR_071,0.00244685509156493,0.000306528113184536,0.633105141053368,0.832306980687753,14416,8199,-0.00338068172186896,0.00338068172186896,-0.00338068172186896,0.00338068172186896,Stable,EDS_ML,Peri_PB_071,MSRSUM_GOOD,MSR_071,G_AVG,-,N,N,PERI,PB,PB_3,,,"","","","","",
ML_MSR_072,-0.00100371392896782,0.00534265093304061,0.916260595460041,1.24013777053593,14416,8199,0.00692637541486984,0.00692637541486984,0.00692637541486984,0.00692637541486984,Stable,EDS_ML,Peri_PB_072,MSRSUM_GOOD,MSR_072,G_AVG,-,N,N,PERI,PB,PB_3,,,"","","","","",
ML_MSR_073,0.00132521524694784,-0.007035105744603,0.498799311761952,0.736240269940175,14416,8199,-0.0167608911929308,0.0167608911929308,-0.0167608911929308,0.0167608911929308,Stable,EDS_ML,Peri_PB_073,MSRSUM_GOOD,MSR_073,G_AVG,-,N,N,PERI,PB,PB_3,,,"","","","","",
ML_MSR_074,0.00529182283573807,0.337592555555556,1.20393833853928,1.14175000409973,14416,8199,0.276011421916336,0.276011421916336,0.276011421916336,0.276011421916336,Stable,EDS_ML,Peri_PB_074,MSRSUM_GOOD,MSR_074,G_AVG,-,N,N,PERI,PB,PB_3,,,"","","","","",
ML_MSR_075,0.000654556326304105,0.00354229820709843,0.711336706963289,0.689501499802903,14416,8199,0.00405959913572034,0.00405959913572034,0.00405959913572034,0.00405959913572034,Stable,EDS_ML,Peri_BL_075,MSRSUM_GOOD,MSR_075,G_AVG,-,N,N,PERI,BL,BL_1,,,"","","","","",
ML_MSR_076,-0.0036842301609323,0.00836031845346994,0.57205664902388,0.553243509192203,14416,8199,0.0210548179711821,0.0210548179711821,0.0210548179711821,0.0210548179711821,Stable,EDS_ML,Peri_BL_076,MSRSUM_GOOD,MSR_076,G_AVG,-,N,N,PERI,BL,BL_1,,,"","","","","",
ML_MSR_077,-0.00167931693951165,0.00249969362117331,0.624171231792534,0.602031496828523,14416,8199,0.0066952950533837,0.0066952950533837,0.0066952950533837,0.0066952950533837,Stable,EDS_ML,Peri_BL_077,MSRSUM_GOOD,MSR_077,G_AVG,-,N,N,PERI,BL,BL_1,,,"","","","","",
ML_MSR_078,-0.00309292577691454,0.0288427641175753,1.41477445108919,1.53011556698606,14416,8199,0.0225729902529011,0.0225729902529011,0.0225729902529011,0.0225729902529011,Stable,EDS_ML,Peri_BL_078,MSRSUM_GOOD,MSR_078,G_AVG,-,N,N,PERI,BL,BL_1,,,"","","","","",
ML_MSR_079,-0.00120661320754717,0.346549497865593,0.848829177130884,0.811596098258272,14416,8199,0.409689158245698,0.409689158245698,0.409689158245698,0.409689158245698,Stable,EDS_ML,Peri_BL_079,MSRSUM_GOOD,MSR_079,G_AVG,-,N,N,PERI,BL,BL_1,,,"",Y,"","","",
ML_MSR_080,0.000798116814650389,-0.00273329857299671,0.513992900583795,0.520149840687598,14416,8199,-0.00687055284934111,0.00687055284934111,-0.00687055284934111,0.00687055284934111,Stable,EDS_ML,Peri_BL_080,MSRSUM_GOOD,MSR_080,G_AVG,-,N,D,PERI,BL,BL_1,,,"","","","","",
ML_MSR_081,-0.000256365149833518,-0.000990977314306623,0.41825401149108,0.419233263076905,14416,8199,-0.00175637804848352,0.00175637804848352,-0.00175637804848352,0.00175637804848352,Stable,EDS_ML,Peri_BL_081,MSRSUM_GOOD,MSR_081,G_AVG,-,N,D,PERI,BL,BL_1,,,"","","","","",
ML_MSR_082,0.00265349445061043,0.00202081595316502,0.497031985650629,0.482345890030224,14416,8199,-0.00127291304324654,0.00127291304324654,-0.00127291304324654,0.00127291304324654,Stable,EDS_ML,Peri_BL_082,MSRSUM_GOOD,MSR_082,G_AVG,-,N,D,PERI,BL,BL_1,,,"","","","","",
ML_MSR_083,-0.0052535221281909,0.353102317965606,0.775353215822499,0.74453718057599,14416,8199,0.46218398631861,0.46218398631861,0.46218398631861,0.46218398631861,Stable,EDS_ML,Peri_BL_083,MSRSUM_GOOD,MSR_083,G_AVG,-,N,D,PERI,BL,BL_1,,,"","","","","",
ML_MSR_084,-0.00663662555493896,0.00849658860836687,0.740676958902625,0.997315355655168,14416,8199,0.0204315983930794,0.0204315983930794,0.0204315983930794,0.0204315983930794,Stable,EDS_ML,Peri_BL_084,MSRSUM_GOOD,MSR_084,G_AVG,-,N,D,PERI,BL,BL_1,,,"","","","","",
